HST_SCI_SN	T171	    SS-R	1	11/20/2021 02:11:30	11/20/2021 02:43:18	00:31:48	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/20/2021 02:11:30	11/20/2021 03:00:24	00:48:54	00:00:00	00:00:00	7060	HS01	7
GPM_SNMA	T171	    MA-R	2	11/20/2021 02:58:24	11/20/2021 03:23:24	00:25:00	00:00:00	00:00:00	7812	MA01	7
GPM_SNMA	T171	    MA-F	1	11/20/2021 02:58:24	11/20/2021 03:23:24	00:25:00	00:00:00	00:00:00	7812	MA01	3
HST_SCI_SN	T171	    SS-F	1	11/20/2021 03:53:18	11/20/2021 04:42:00	00:48:42	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/20/2021 03:53:18	11/20/2021 04:25:00	00:31:42	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/20/2021 03:53:18	11/20/2021 04:42:00	00:48:42	00:00:00	00:00:00	7060	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/20/2021 04:44:00	11/20/2021 05:04:00	00:20:00	00:02:00	00:00:00	7760	    	4
HST_SCI_SN	T171	    SS-F	1	11/20/2021 05:34:36	11/20/2021 06:23:18	00:48:42	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/20/2021 05:34:36	11/20/2021 06:06:18	00:31:42	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/20/2021 05:34:36	11/20/2021 06:23:18	00:48:42	00:00:00	00:00:00	7080	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/20/2021 06:25:18	11/20/2021 06:45:18	00:20:00	00:02:00	00:00:00	7760	    	4
HST_SCI_SN	T171	    SS-F	1	11/20/2021 07:16:06	11/20/2021 08:04:54	00:48:48	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/20/2021 07:16:06	11/20/2021 07:47:48	00:31:42	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/20/2021 07:16:06	11/20/2021 08:04:54	00:48:48	00:00:00	00:00:00	7080	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/20/2021 08:08:36	11/20/2021 08:28:36	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/20/2021 08:58:12	11/20/2021 09:47:12	00:49:00	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/20/2021 08:58:12	11/20/2021 09:30:06	00:31:54	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/20/2021 08:58:12	11/20/2021 09:47:12	00:49:00	00:00:00	00:00:00	7060	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/20/2021 09:49:12	11/20/2021 10:09:12	00:20:00	00:02:00	00:00:00	7760	    	4
JPSS-2_SN	T171	    KS-R	1	11/20/2021 10:13:48	11/20/2021 10:17:48	00:04:00	00:02:00	00:00:00	5974	    	4
HST_SCI_SN	T171	    SS-F	1	11/20/2021 10:41:12	11/20/2021 11:17:12	00:36:00	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/20/2021 10:41:12	11/20/2021 11:04:36	00:23:24	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/20/2021 10:41:12	11/20/2021 11:17:12	00:36:00	00:00:00	00:00:00	7080	HS01	7
HST_SCI_SNMA	T171	    MA-F	1	11/20/2021 11:17:12	11/20/2021 11:27:12	00:10:00	00:00:00	00:00:00	7180	    	3
GPM_CORE_SN	T171	    SS-R	1	11/20/2021 11:20:36	11/20/2021 11:40:36	00:20:00	00:02:00	00:00:00	7751	    	4
JPSS-2_SN	T171	    KS-R	1	11/20/2021 11:54:54	11/20/2021 11:58:54	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T171	    KS-R	1	11/20/2021 12:19:42	11/20/2021 12:39:42	00:20:00	00:02:00	00:00:00	7930	RK01	4
GPM_CORE_SN	T171	    SS-R	1	11/20/2021 12:42:00	11/20/2021 13:02:00	00:20:00	00:02:00	00:00:00	7751	    	4
JPSS-2_SN	T171	    KS-R	1	11/20/2021 13:36:12	11/20/2021 13:40:12	00:04:00	00:02:00	00:00:00	5974	    	4
GPM_CORE_SN	T171	    SS-R	1	11/20/2021 14:18:06	11/20/2021 14:38:06	00:20:00	00:02:00	00:00:00	7751	    	4
JPSS-2_SN	T171	    KS-R	1	11/20/2021 15:17:36	11/20/2021 15:21:36	00:04:00	00:02:00	00:00:00	5974	    	4
HST_SCI_SN	T171	    SS-F	1	11/20/2021 15:48:30	11/20/2021 16:37:12	00:48:42	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/20/2021 15:48:30	11/20/2021 16:20:12	00:31:42	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/20/2021 15:48:30	11/20/2021 16:37:12	00:48:42	00:00:00	00:00:00	7080	HS01	7
JPSS-2_SN	T171	    KS-R	1	11/20/2021 16:59:06	11/20/2021 17:03:06	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T171	    KS-R	1	11/20/2021 17:05:06	11/20/2021 17:25:06	00:20:00	00:02:00	00:00:00	7930	RK01	4
HST_SCI_SN	T171	    SS-F	1	11/20/2021 17:29:48	11/20/2021 18:18:30	00:48:42	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/20/2021 17:29:48	11/20/2021 18:01:30	00:31:42	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/20/2021 17:29:48	11/20/2021 18:18:30	00:48:42	00:00:00	00:00:00	7080	HS01	7
TERRA_SN	T171	    KS-R	1	11/20/2021 18:20:30	11/20/2021 18:40:30	00:20:00	00:02:00	00:00:00	7890	RK01	4
TERRA_SN	T171	    KS-R	1	11/20/2021 18:50:30	11/20/2021 19:05:24	00:14:54	00:02:00	00:00:00	7970	RK01	4
HST_SCI_SN	T171	    SS-F	1	11/20/2021 19:11:18	11/20/2021 19:49:12	00:37:54	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/20/2021 19:11:18	11/20/2021 19:35:54	00:24:36	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/20/2021 19:11:18	11/20/2021 19:49:12	00:37:54	00:00:00	00:00:00	7120	HS01	7
TERRA_SN	T171	    KS-R	1	11/20/2021 19:51:12	11/20/2021 20:11:12	00:20:00	00:02:00	00:00:00	7890	RK01	4
TERRA_SN	T171	    KS-R	1	11/20/2021 20:21:12	11/20/2021 20:41:12	00:20:00	00:02:00	00:00:00	7930	RK01	4
HST_SCI_SN	T171	    SS-F	1	11/20/2021 20:53:24	11/20/2021 21:42:30	00:49:06	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/20/2021 20:53:24	11/20/2021 21:25:18	00:31:54	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/20/2021 20:53:24	11/20/2021 21:42:30	00:49:06	00:00:00	00:00:00	7080	HS01	7
GPM_SNMA	T171	    MA-R	2	11/20/2021 21:18:12	11/20/2021 21:43:12	00:25:00	00:00:00	00:00:00	7812	MA01	7
GPM_SNMA	T171	    MA-F	1	11/20/2021 21:18:12	11/20/2021 21:43:12	00:25:00	00:00:00	00:00:00	7812	MA01	3
TERRA_SN	T171	    KS-R	1	11/20/2021 21:55:18	11/20/2021 22:15:18	00:20:00	00:02:00	00:00:00	7930	RK01	4
HST_SCI_SN	T171	    SS-F	1	11/20/2021 22:36:18	11/20/2021 23:25:30	00:49:12	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/20/2021 22:36:18	11/20/2021 23:08:18	00:32:00	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/20/2021 22:36:18	11/20/2021 23:25:30	00:49:12	00:00:00	00:00:00	7060	HS01	7
TERRA_SN	T171	    KS-R	1	11/20/2021 23:27:30	11/20/2021 23:43:30	00:16:00	00:02:00	00:00:00	7970	RK01	4
HST_SCI_SN	T171	    SS-F	1	11/21/2021 00:19:24	11/21/2021 00:41:48	00:22:24	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/21/2021 00:19:24	11/21/2021 00:34:00	00:14:36	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/21/2021 00:19:24	11/21/2021 00:41:48	00:22:24	00:00:00	00:00:00	7120	HS01	7
GPM_SNMA	T171	    MA-R	2	11/21/2021 00:27:30	11/21/2021 00:52:30	00:25:00	00:00:00	00:00:00	7812	MA01	7
GPM_SNMA	T171	    MA-F	1	11/21/2021 00:27:30	11/21/2021 00:52:30	00:25:00	00:00:00	00:00:00	7812	MA01	3
HST_SCI_SN	T171	    SS-F	1	11/21/2021 02:01:48	11/21/2021 02:38:24	00:36:36	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/21/2021 02:01:48	11/21/2021 02:25:36	00:23:48	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/21/2021 02:01:48	11/21/2021 02:38:24	00:36:36	00:00:00	00:00:00	7060	HS01	7
GPM_SNMA	T171	    MA-R	2	11/21/2021 02:05:42	11/21/2021 02:30:42	00:25:00	00:00:00	00:00:00	7812	MA01	7
GPM_SNMA	T171	    MA-F	1	11/21/2021 02:05:42	11/21/2021 02:30:42	00:25:00	00:00:00	00:00:00	7812	MA01	3
JPSS-1_SN	T171	    KS-R	1	11/21/2021 02:40:24	11/21/2021 02:46:24	00:06:00	00:02:00	00:00:00	5994	    	4
HST_SCI_SNMA	T171	    MA-F	1	11/21/2021 02:38:24	11/21/2021 02:48:24	00:10:00	00:00:00	00:00:00	7180	    	3
HST_SCI_SN	T171	    SS-F	1	11/21/2021 03:43:24	11/21/2021 04:19:24	00:36:00	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/21/2021 03:43:24	11/21/2021 04:06:48	00:23:24	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/21/2021 03:43:24	11/21/2021 04:19:24	00:36:00	00:00:00	00:00:00	7060	HS01	7
GPM_SNMA	T171	    MA-F	1	11/21/2021 03:45:00	11/21/2021 04:10:00	00:25:00	00:00:00	00:00:00	7812	MA01	3
GPM_SNMA	T171	    MA-R	2	11/21/2021 03:45:00	11/21/2021 04:10:00	00:25:00	00:00:00	00:00:00	7812	MA01	7
JPSS-1_SN	T171	    KS-R	1	11/21/2021 04:21:24	11/21/2021 04:27:24	00:06:00	00:02:00	00:00:00	5994	    	4
HST_SCI_SN	T171	    SS-F	1	11/21/2021 05:24:42	11/21/2021 06:01:24	00:36:42	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/21/2021 05:24:42	11/21/2021 05:48:36	00:23:54	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/21/2021 05:24:42	11/21/2021 06:01:24	00:36:42	00:00:00	00:00:00	7080	HS01	7
JPSS-1_SN	T171	    KS-R	1	11/21/2021 06:03:24	11/21/2021 06:09:24	00:06:00	00:02:00	00:00:00	5994	    	4
HST_SCI_SN	T171	    SS-F	1	11/21/2021 07:06:18	11/21/2021 07:32:48	00:26:30	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/21/2021 07:06:18	11/21/2021 07:23:30	00:17:12	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/21/2021 07:06:18	11/21/2021 07:32:48	00:26:30	00:00:00	00:00:00	7120	HS01	7
JPSS-1_SN	T171	    KS-R	1	11/21/2021 07:34:48	11/21/2021 07:40:48	00:06:00	00:02:00	00:00:00	5994	    	4
HST_SCI_SN	T171	    SS-F	1	11/21/2021 08:48:36	11/21/2021 09:14:18	00:25:42	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/21/2021 08:48:36	11/21/2021 09:05:18	00:16:42	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/21/2021 08:48:36	11/21/2021 09:14:18	00:25:42	00:00:00	00:00:00	7120	HS01	7
JPSS-1_SN	T171	    KS-R	1	11/21/2021 09:16:18	11/21/2021 09:22:18	00:06:00	00:02:00	00:00:00	5994	    	4
HST_SCI_SN	T171	    SS-F	1	11/21/2021 10:31:42	11/21/2021 10:51:54	00:20:12	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/21/2021 10:31:42	11/21/2021 10:44:48	00:13:06	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/21/2021 10:31:42	11/21/2021 10:51:54	00:20:12	00:00:00	00:00:00	7120	HS01	7
JPSS-1_SN	T171	    KS-R	1	11/21/2021 10:53:54	11/21/2021 10:59:54	00:06:00	00:02:00	00:00:00	5996	    	4
HST_SCI_SN	T171	    SS-F	1	11/21/2021 11:01:54	11/21/2021 11:20:48	00:18:54	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/21/2021 11:01:54	11/21/2021 11:14:12	00:12:18	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/21/2021 11:01:54	11/21/2021 11:20:48	00:18:54	00:00:00	00:00:00	7120	HS01	7
TERRA_SN	T171	    KS-R	1	11/21/2021 11:27:24	11/21/2021 11:47:24	00:20:00	00:02:00	00:00:00	7930	RK01	4
GPM_CORE_SN	T171	    SS-R	1	11/21/2021 11:49:54	11/21/2021 12:09:54	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/21/2021 12:15:12	11/21/2021 12:35:18	00:20:06	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/21/2021 12:15:12	11/21/2021 12:28:18	00:13:06	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/21/2021 12:15:12	11/21/2021 12:35:18	00:20:06	00:00:00	00:00:00	7120	HS01	7
TERRA_SN	T171	    KS-R	1	11/21/2021 13:00:24	11/21/2021 13:20:24	00:20:00	00:02:00	00:00:00	7890	RK01	4
GPM_CORE_SN	T171	    SS-R	1	11/21/2021 13:25:30	11/21/2021 13:45:30	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/21/2021 13:57:06	11/21/2021 14:45:54	00:48:48	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/21/2021 13:57:06	11/21/2021 14:28:48	00:31:42	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/21/2021 13:57:06	11/21/2021 14:45:54	00:48:48	00:00:00	00:00:00	7060	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/21/2021 15:03:06	11/21/2021 15:23:06	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/21/2021 15:38:42	11/21/2021 16:27:24	00:48:42	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/21/2021 15:38:42	11/21/2021 16:10:24	00:31:42	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/21/2021 15:38:42	11/21/2021 16:27:24	00:48:42	00:00:00	00:00:00	7080	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/21/2021 16:48:06	11/21/2021 17:08:06	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/21/2021 17:19:54	11/21/2021 18:08:42	00:48:48	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/21/2021 17:19:54	11/21/2021 17:51:36	00:31:42	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/21/2021 17:19:54	11/21/2021 18:08:42	00:48:48	00:00:00	00:00:00	7080	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/21/2021 18:33:18	11/21/2021 18:53:18	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/21/2021 19:01:30	11/21/2021 19:50:24	00:48:54	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/21/2021 19:01:30	11/21/2021 19:33:18	00:31:48	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/21/2021 19:01:30	11/21/2021 19:50:24	00:48:54	00:00:00	00:00:00	7060	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/21/2021 20:12:12	11/21/2021 20:32:12	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/21/2021 20:43:48	11/21/2021 21:32:54	00:49:06	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/21/2021 20:43:48	11/21/2021 21:15:42	00:31:54	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/21/2021 20:43:48	11/21/2021 21:32:54	00:49:06	00:00:00	00:00:00	7060	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/21/2021 21:48:24	11/21/2021 22:08:24	00:20:00	00:02:00	00:00:00	7751	    	4
TERRA_SN	T171	    KS-R	1	11/21/2021 22:10:24	11/21/2021 22:22:24	00:12:00	00:02:00	00:00:00	7970	RK01	4
JPSS-2_SN	T171	    KS-R	1	11/21/2021 22:24:24	11/21/2021 22:28:24	00:04:00	00:02:00	00:00:00	5974	    	4
HST_SCI_SN	T171	    SS-F	1	11/21/2021 22:30:24	11/21/2021 23:16:00	00:45:36	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/21/2021 22:30:24	11/21/2021 23:00:00	00:29:36	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/21/2021 22:30:24	11/21/2021 23:16:00	00:45:36	00:00:00	00:00:00	7080	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/21/2021 23:23:48	11/21/2021 23:43:48	00:20:00	00:02:00	00:00:00	7751	    	4
JPSS-2_SN	T171	    KS-R	1	11/22/2021 00:05:48	11/22/2021 00:09:48	00:04:00	00:02:00	00:00:00	5974	    	4
HST_SCI_SN	T171	    SS-F	1	11/22/2021 00:11:48	11/22/2021 00:26:48	00:15:00	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/22/2021 00:11:48	11/22/2021 00:21:36	00:09:48	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/22/2021 00:11:48	11/22/2021 00:26:48	00:15:00	00:00:00	00:00:00	7120	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/22/2021 00:59:18	11/22/2021 01:19:18	00:20:00	00:02:00	00:00:00	7751	    	4
JPSS-2_SN	T171	    KS-R	1	11/22/2021 01:46:54	11/22/2021 01:50:54	00:04:00	00:02:00	00:00:00	5974	    	4
HST_SCI_SN	T171	    SS-F	1	11/22/2021 01:52:54	11/22/2021 02:40:48	00:47:54	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/22/2021 01:52:54	11/22/2021 02:24:00	00:31:06	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/22/2021 01:52:54	11/22/2021 02:40:48	00:47:54	00:00:00	00:00:00	7060	HS01	7
JPSS-2_SN	T171	    KS-R	1	11/22/2021 03:28:42	11/22/2021 03:32:42	00:04:00	00:02:00	00:00:00	5974	    	4
HST_SCI_SN	T171	    SS-F	1	11/22/2021 03:34:42	11/22/2021 04:22:12	00:47:30	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/22/2021 03:34:42	11/22/2021 04:05:36	00:30:54	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/22/2021 03:34:42	11/22/2021 04:22:12	00:47:30	00:00:00	00:00:00	7080	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/22/2021 04:24:48	11/22/2021 04:44:48	00:20:00	00:02:00	00:00:00	7751	    	4
JPSS-2_SN	T171	    KS-R	1	11/22/2021 05:09:36	11/22/2021 05:13:36	00:04:00	00:02:00	00:00:00	5974	    	4
HST_SCI_SN	T171	    SS-F	1	11/22/2021 05:15:36	11/22/2021 06:03:36	00:48:00	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/22/2021 05:15:36	11/22/2021 05:46:48	00:31:12	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/22/2021 05:15:36	11/22/2021 06:03:36	00:48:00	00:00:00	00:00:00	7060	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/22/2021 06:08:06	11/22/2021 06:28:06	00:20:00	00:02:00	00:00:00	7751	    	4
JPSS-2_SN	T171	    KS-R	1	11/22/2021 06:34:48	11/22/2021 06:37:12	00:02:24	00:02:00	00:00:00	5984	    	4
HST_SCI_SNMA	T171	    MA-F	1	11/22/2021 06:56:36	11/22/2021 07:06:36	00:10:00	00:00:00	00:00:00	7180	    	3
JPSS-1_SN	T171	    KS-R	1	11/22/2021 07:15:48	11/22/2021 07:21:12	00:05:24	00:02:00	00:00:00	5994	    	4
GPM_CORE_SN	T171	    SS-R	1	11/22/2021 07:45:18	11/22/2021 08:05:18	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/22/2021 08:39:06	11/22/2021 09:28:06	00:49:00	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/22/2021 08:39:06	11/22/2021 09:11:00	00:31:54	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/22/2021 08:39:06	11/22/2021 09:28:06	00:49:00	00:00:00	00:00:00	7060	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/22/2021 09:34:00	11/22/2021 09:54:00	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/22/2021 10:22:12	11/22/2021 11:11:18	00:49:06	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/22/2021 10:22:12	11/22/2021 10:54:06	00:31:54	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/22/2021 10:22:12	11/22/2021 11:11:18	00:49:06	00:00:00	00:00:00	7060	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/22/2021 11:15:06	11/22/2021 11:35:06	00:20:00	00:02:00	00:00:00	7751	    	4
TERRA_SN	T171	    KS-R	1	11/22/2021 12:09:06	11/22/2021 12:29:06	00:20:00	00:02:00	00:00:00	7930	RK01	4
GPM_CORE_SN	T171	    SS-R	1	11/22/2021 12:33:06	11/22/2021 12:53:06	00:20:00	00:02:00	00:00:00	7751	    	4
TERRA_SN	T171	    KS-R	1	11/22/2021 13:45:12	11/22/2021 14:05:12	00:20:00	00:02:00	00:00:00	7930	RK01	4
GPM_CORE_SN	T171	    SS-R	1	11/22/2021 14:09:42	11/22/2021 14:29:42	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/22/2021 15:28:48	11/22/2021 16:17:30	00:48:42	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/22/2021 15:28:48	11/22/2021 16:00:30	00:31:42	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/22/2021 15:28:48	11/22/2021 16:17:30	00:48:42	00:00:00	00:00:00	7080	HS01	7
JPSS-2_SN	T171	    KS-R	1	11/22/2021 16:21:06	11/22/2021 16:25:06	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T171	    KS-R	1	11/22/2021 16:47:42	11/22/2021 17:07:42	00:20:00	00:02:00	00:00:00	7930	RK01	4
HST_SCI_SN	T171	    SS-F	1	11/22/2021 17:10:06	11/22/2021 17:58:54	00:48:48	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/22/2021 17:10:06	11/22/2021 17:41:48	00:31:42	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/22/2021 17:10:06	11/22/2021 17:58:54	00:48:48	00:00:00	00:00:00	7080	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/22/2021 18:07:48	11/22/2021 18:27:48	00:20:00	00:02:00	00:00:00	7822	    	4
TERRA_SN	T171	    KS-R	1	11/22/2021 18:29:48	11/22/2021 18:49:48	00:20:00	00:02:00	00:00:00	7890	RK01	4
GPM_CORE_SN	T171	    SS-R	1	11/22/2021 19:18:36	11/22/2021 19:38:36	00:20:00	00:02:00	00:00:00	7751	    	4
TERRA_SN	T171	    KS-R	1	11/22/2021 19:40:36	11/22/2021 20:00:36	00:20:00	00:02:00	00:00:00	7890	RK01	4
TERRA_SN	T171	    KS-R	1	11/22/2021 20:10:36	11/22/2021 20:29:06	00:18:30	00:02:00	00:00:00	7930	RK01	4
HST_SCI_SN	T171	    SS-F	1	11/22/2021 20:34:18	11/22/2021 21:23:24	00:49:06	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/22/2021 20:34:18	11/22/2021 21:06:12	00:31:54	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/22/2021 20:34:18	11/22/2021 21:23:24	00:49:06	00:00:00	00:00:00	7080	HS01	7
TERRA_SN	T171	    KS-R	1	11/22/2021 21:42:42	11/22/2021 22:02:42	00:20:00	00:02:00	00:00:00	7930	RK01	4
HST_SCI_SN	T171	    SS-F	1	11/22/2021 22:17:18	11/22/2021 22:53:00	00:35:42	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/22/2021 22:17:18	11/22/2021 22:40:30	00:23:12	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/22/2021 22:17:18	11/22/2021 22:53:00	00:35:42	00:00:00	00:00:00	7120	HS01	7
GPM_SNMA	T171	    MA-R	2	11/22/2021 22:43:36	11/22/2021 23:08:36	00:25:00	00:00:00	00:00:00	7812	MA01	7
GPM_SNMA	T171	    MA-F	1	11/22/2021 22:43:36	11/22/2021 23:08:36	00:25:00	00:00:00	00:00:00	7812	MA01	3
TERRA_SN	T171	    KS-R	1	11/22/2021 22:56:36	11/22/2021 23:16:36	00:20:00	00:02:00	00:00:00	7930	RK01	4
GPM_CORE_SN	T171	    SS-R	1	11/23/2021 00:10:18	11/23/2021 00:30:18	00:20:00	00:02:00	00:00:00	7751	    	4
TERRA_SN	T171	    KS-R	1	11/23/2021 00:36:00	11/23/2021 00:56:00	00:20:00	00:02:00	00:00:00	7930	RK01	4
HST_SCI_SN	T171	    SS-F	1	11/23/2021 01:42:12	11/23/2021 02:31:00	00:48:48	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/23/2021 01:42:12	11/23/2021 02:13:54	00:31:42	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/23/2021 01:42:12	11/23/2021 02:31:00	00:48:48	00:00:00	00:00:00	7060	HS01	7
